date,date_str,year,season,t_max_x+1,prediction,model_name,train_start_year,train_end_year
1995-08-17,17-08-95,1995,summer,32.8,30.134984757835834,hist_gbr,1980,1994
1995-08-18,18-08-95,1995,summer,28.3,29.108270558485792,hist_gbr,1980,1994
1995-08-19,19-08-95,1995,summer,28.9,28.2999217644284,hist_gbr,1980,1994
1995-08-20,20-08-95,1995,summer,35.6,29.857565120267722,hist_gbr,1980,1994
1995-08-21,21-08-95,1995,summer,28.9,32.88631847914997,hist_gbr,1980,1994
1995-08-22,22-08-95,1995,summer,28.9,27.336370716659403,hist_gbr,1980,1994
1995-08-23,23-08-95,1995,summer,32.2,28.867772122958677,hist_gbr,1980,1994
1995-08-24,24-08-95,1995,summer,26.1,26.626343483715843,hist_gbr,1980,1994
1995-08-25,25-08-95,1995,summer,28.9,27.53343354392508,hist_gbr,1980,1994
1995-08-26,26-08-95,1995,summer,32.2,27.93928686826727,hist_gbr,1980,1994
1995-08-27,27-08-95,1995,summer,27.2,25.390325685950742,hist_gbr,1980,1994
1995-08-28,28-08-95,1995,summer,29.4,26.629522946841213,hist_gbr,1980,1994
1995-08-29,29-08-95,1995,summer,28.3,29.09183398209478,hist_gbr,1980,1994
1995-08-30,30-08-95,1995,summer,31.7,29.829354398997154,hist_gbr,1980,1994
1995-08-31,31-08-95,1995,summer,28.9,30.093099744301767,hist_gbr,1980,1994
1995-09-01,01-09-95,1995,autumn,26.1,26.27904535019438,hist_gbr,1980,1994
1995-09-02,02-09-95,1995,autumn,27.8,26.41721719446898,hist_gbr,1980,1994
1995-09-03,03-09-95,1995,autumn,28.9,27.78439098805138,hist_gbr,1980,1994
1995-09-04,04-09-95,1995,autumn,31.1,29.1396038024517,hist_gbr,1980,1994
1995-09-05,05-09-95,1995,autumn,29.4,31.522824958948963,hist_gbr,1980,1994
1995-09-06,06-09-95,1995,autumn,30.6,29.618642510074444,hist_gbr,1980,1994
1995-09-07,07-09-95,1995,autumn,24.4,28.52395794098398,hist_gbr,1980,1994
1995-09-08,08-09-95,1995,autumn,23.9,23.167704033268034,hist_gbr,1980,1994
1995-09-09,09-09-95,1995,autumn,23.3,25.80959266480753,hist_gbr,1980,1994
1995-09-10,10-09-95,1995,autumn,23.9,21.488607818143326,hist_gbr,1980,1994
1995-09-11,11-09-95,1995,autumn,25.0,24.25154662202749,hist_gbr,1980,1994
1995-09-12,12-09-95,1995,autumn,28.9,27.071373890721816,hist_gbr,1980,1994
1995-09-13,13-09-95,1995,autumn,31.7,27.788231676011883,hist_gbr,1980,1994
1995-09-14,14-09-95,1995,autumn,25.0,25.157108208708788,hist_gbr,1980,1994
1995-09-15,15-09-95,1995,autumn,21.7,21.700440509179675,hist_gbr,1980,1994
1995-09-16,16-09-95,1995,autumn,21.1,23.05909385517368,hist_gbr,1980,1994
1995-09-17,17-09-95,1995,autumn,23.9,22.69119723736455,hist_gbr,1980,1994
1995-09-18,18-09-95,1995,autumn,20.6,20.85236335446685,hist_gbr,1980,1994
1995-09-19,19-09-95,1995,autumn,23.3,21.878929219159577,hist_gbr,1980,1994
1995-09-20,20-09-95,1995,autumn,25.0,23.834211932810376,hist_gbr,1980,1994
1995-09-21,21-09-95,1995,autumn,22.8,27.81311632101891,hist_gbr,1980,1994
1995-09-22,22-09-95,1995,autumn,16.7,19.68769846942827,hist_gbr,1980,1994
1995-09-23,23-09-95,1995,autumn,16.7,18.093621131242813,hist_gbr,1980,1994
1995-09-24,24-09-95,1995,autumn,17.8,19.303722484464995,hist_gbr,1980,1994
1995-09-25,25-09-95,1995,autumn,18.9,20.840361319567894,hist_gbr,1980,1994
1995-09-26,26-09-95,1995,autumn,24.4,21.1797177011727,hist_gbr,1980,1994
1995-09-27,27-09-95,1995,autumn,22.8,24.573319267312705,hist_gbr,1980,1994
1995-09-28,28-09-95,1995,autumn,19.4,20.593005364330907,hist_gbr,1980,1994
1995-09-29,29-09-95,1995,autumn,18.3,20.923912508863694,hist_gbr,1980,1994
1995-09-30,30-09-95,1995,autumn,23.9,22.175851083164318,hist_gbr,1980,1994
1995-10-01,01-10-95,1995,autumn,28.3,24.343816060445892,hist_gbr,1980,1994
1995-10-02,02-10-95,1995,autumn,26.7,26.955270828116294,hist_gbr,1980,1994
1995-10-03,03-10-95,1995,autumn,23.9,24.254294916868268,hist_gbr,1980,1994
1995-10-04,04-10-95,1995,autumn,22.8,21.88915886347041,hist_gbr,1980,1994
1995-10-05,05-10-95,1995,autumn,29.4,19.78415645273036,hist_gbr,1980,1994
1995-10-06,06-10-95,1995,autumn,17.2,18.255793217237866,hist_gbr,1980,1994
1995-10-07,07-10-95,1995,autumn,21.1,20.245188121119,hist_gbr,1980,1994
1995-10-08,08-10-95,1995,autumn,20.0,19.409154789383884,hist_gbr,1980,1994
1995-10-09,09-10-95,1995,autumn,22.2,22.131042514621452,hist_gbr,1980,1994
1995-10-10,10-10-95,1995,autumn,25.0,22.391909120134507,hist_gbr,1980,1994
1995-10-11,11-10-95,1995,autumn,27.2,25.394749647409387,hist_gbr,1980,1994
1995-10-12,12-10-95,1995,autumn,30.0,26.38964072598855,hist_gbr,1980,1994
1995-10-13,13-10-95,1995,autumn,22.8,27.784287517212743,hist_gbr,1980,1994
1995-10-14,14-10-95,1995,autumn,16.7,18.248155662784292,hist_gbr,1980,1994
1995-10-15,15-10-95,1995,autumn,15.0,16.138931855469046,hist_gbr,1980,1994
1995-10-16,16-10-95,1995,autumn,16.7,17.224031812122256,hist_gbr,1980,1994
1995-10-17,17-10-95,1995,autumn,20.0,19.053514527607035,hist_gbr,1980,1994
1995-10-18,18-10-95,1995,autumn,23.3,21.278678485244445,hist_gbr,1980,1994
1995-10-19,19-10-95,1995,autumn,23.3,20.991424581025797,hist_gbr,1980,1994
1995-10-20,20-10-95,1995,autumn,23.9,20.555455629721777,hist_gbr,1980,1994
1995-10-21,21-10-95,1995,autumn,16.7,14.2902881705868,hist_gbr,1980,1994
1995-10-22,22-10-95,1995,autumn,25.6,18.631507715634854,hist_gbr,1980,1994
1995-10-23,23-10-95,1995,autumn,22.2,23.912035010616382,hist_gbr,1980,1994
1995-10-24,24-10-95,1995,autumn,18.9,23.272190529195196,hist_gbr,1980,1994
1995-10-25,25-10-95,1995,autumn,15.6,17.277146291746234,hist_gbr,1980,1994
1995-10-26,26-10-95,1995,autumn,21.1,18.944175677586628,hist_gbr,1980,1994
1995-10-27,27-10-95,1995,autumn,20.6,18.741752790396745,hist_gbr,1980,1994
1995-10-28,28-10-95,1995,autumn,14.4,15.468322103046985,hist_gbr,1980,1994
1995-10-29,29-10-95,1995,autumn,13.9,13.563621446223273,hist_gbr,1980,1994
1995-10-30,30-10-95,1995,autumn,13.9,16.673924389304464,hist_gbr,1980,1994
1995-10-31,31-10-95,1995,autumn,15.0,17.76788723235909,hist_gbr,1980,1994
1995-11-01,01-11-95,1995,autumn,21.7,19.112155248725756,hist_gbr,1980,1994
1995-11-02,02-11-95,1995,autumn,22.8,19.92272483901479,hist_gbr,1980,1994
1995-11-03,03-11-95,1995,autumn,13.3,14.644763361898782,hist_gbr,1980,1994
1995-11-04,04-11-95,1995,autumn,8.3,9.836918776950418,hist_gbr,1980,1994
1995-11-05,05-11-95,1995,autumn,12.2,11.196101506095035,hist_gbr,1980,1994
1995-11-06,06-11-95,1995,autumn,12.2,13.170415340986468,hist_gbr,1980,1994
1995-11-07,07-11-95,1995,autumn,9.4,12.363419048781026,hist_gbr,1980,1994
1995-11-08,08-11-95,1995,autumn,5.6,7.325685821615557,hist_gbr,1980,1994
1995-11-09,09-11-95,1995,autumn,12.2,9.803094894783158,hist_gbr,1980,1994
1995-11-10,10-11-95,1995,autumn,18.3,16.533180639843543,hist_gbr,1980,1994
1995-11-11,11-11-95,1995,autumn,17.2,16.71733026984354,hist_gbr,1980,1994
1995-11-12,12-11-95,1995,autumn,5.6,7.430156521014056,hist_gbr,1980,1994
1995-11-13,13-11-95,1995,autumn,10.0,10.157663629705139,hist_gbr,1980,1994
1995-11-14,14-11-95,1995,autumn,11.1,13.188467331239423,hist_gbr,1980,1994
1995-11-15,15-11-95,1995,autumn,7.2,7.938922801705507,hist_gbr,1980,1994
1995-11-16,16-11-95,1995,autumn,7.2,8.031896321123284,hist_gbr,1980,1994
1995-11-17,17-11-95,1995,autumn,8.3,12.485166841553754,hist_gbr,1980,1994
1995-11-18,18-11-95,1995,autumn,8.9,12.698349504431235,hist_gbr,1980,1994
1995-11-19,19-11-95,1995,autumn,8.9,8.464872681497267,hist_gbr,1980,1994
1995-11-20,20-11-95,1995,autumn,12.8,11.449048393191056,hist_gbr,1980,1994
1995-11-21,21-11-95,1995,autumn,7.8,7.442446344025627,hist_gbr,1980,1994
1995-11-22,22-11-95,1995,autumn,7.8,7.189125078770899,hist_gbr,1980,1994
1995-11-23,23-11-95,1995,autumn,5.6,8.537195590792498,hist_gbr,1980,1994
1995-11-24,24-11-95,1995,autumn,4.4,2.959715337280257,hist_gbr,1980,1994
1995-11-25,25-11-95,1995,autumn,8.9,7.45833438693782,hist_gbr,1980,1994
1995-11-26,26-11-95,1995,autumn,13.3,10.649061558164057,hist_gbr,1980,1994
1995-11-27,27-11-95,1995,autumn,18.3,14.36717454226447,hist_gbr,1980,1994
1995-11-28,28-11-95,1995,autumn,3.9,6.249072662825286,hist_gbr,1980,1994
1995-11-29,29-11-95,1995,autumn,3.9,3.566987802827668,hist_gbr,1980,1994
1995-11-30,30-11-95,1995,autumn,12.2,9.199702296885873,hist_gbr,1980,1994
1995-12-01,01-12-95,1995,winter,9.4,9.144039578862653,hist_gbr,1980,1994
1995-12-02,02-12-95,1995,winter,13.3,4.845895530846382,hist_gbr,1980,1994
1995-12-03,03-12-95,1995,winter,12.2,14.706328192629277,hist_gbr,1980,1994
1995-12-04,04-12-95,1995,winter,9.4,4.6548012003643695,hist_gbr,1980,1994
1995-12-05,05-12-95,1995,winter,9.4,14.654804661330306,hist_gbr,1980,1994
1995-12-06,06-12-95,1995,winter,5.6,6.54979422980157,hist_gbr,1980,1994
1995-12-07,07-12-95,1995,winter,2.2,2.8899108612606694,hist_gbr,1980,1994
1995-12-08,08-12-95,1995,winter,2.2,6.479540410015596,hist_gbr,1980,1994
1995-12-09,09-12-95,1995,winter,1.7,5.5330125771919265,hist_gbr,1980,1994
1995-12-10,10-12-95,1995,winter,-3.9,-3.0115743315674366,hist_gbr,1980,1994
1995-12-11,11-12-95,1995,winter,-2.2,-0.878273530896887,hist_gbr,1980,1994
1995-12-12,12-12-95,1995,winter,-1.7,1.5385457155226039,hist_gbr,1980,1994
1995-12-13,13-12-95,1995,winter,3.3,0.3723882659823023,hist_gbr,1980,1994
1995-12-14,14-12-95,1995,winter,6.7,6.302342387317962,hist_gbr,1980,1994
1995-12-15,15-12-95,1995,winter,5.0,6.899185635356658,hist_gbr,1980,1994
1995-12-16,16-12-95,1995,winter,5.0,6.015487466954913,hist_gbr,1980,1994
1995-12-17,17-12-95,1995,winter,4.4,5.715339287294958,hist_gbr,1980,1994
1995-12-18,18-12-95,1995,winter,1.7,2.4191703144951533,hist_gbr,1980,1994
1995-12-19,19-12-95,1995,winter,-3.3,-0.8423227015084319,hist_gbr,1980,1994
1995-12-20,20-12-95,1995,winter,0.0,-1.9804506656656764,hist_gbr,1980,1994
1995-12-21,21-12-95,1995,winter,2.2,2.146533020614528,hist_gbr,1980,1994
1995-12-22,22-12-95,1995,winter,3.3,3.670570385280603,hist_gbr,1980,1994
1995-12-23,23-12-95,1995,winter,1.7,1.2645246647528006,hist_gbr,1980,1994
1995-12-24,24-12-95,1995,winter,3.3,1.8798757247883904,hist_gbr,1980,1994
1995-12-25,25-12-95,1995,winter,2.2,1.6898592256880096,hist_gbr,1980,1994
1995-12-26,26-12-95,1995,winter,1.1,-1.2037861624204917,hist_gbr,1980,1994
1995-12-27,27-12-95,1995,winter,3.9,2.105397685053246,hist_gbr,1980,1994
1995-12-28,28-12-95,1995,winter,3.9,3.175171422532516,hist_gbr,1980,1994
1995-12-29,29-12-95,1995,winter,6.1,5.515759392175524,hist_gbr,1980,1994
1995-12-30,30-12-95,1995,winter,6.7,5.104586622882173,hist_gbr,1980,1994
1995-12-31,31-12-95,1995,winter,4.4,5.8188156610525885,hist_gbr,1980,1994
1996-01-01,01-01-96,1996,winter,3.3,5.425916642152079,hist_gbr,1980,1995
1996-01-02,02-01-96,1996,winter,0.0,1.4770680826705307,hist_gbr,1980,1995
1996-01-03,03-01-96,1996,winter,-3.9,-2.568372173862412,hist_gbr,1980,1995
1996-01-04,04-01-96,1996,winter,-2.2,-2.442593162953169,hist_gbr,1980,1995
1996-01-05,05-01-96,1996,winter,-6.7,-5.548034984048564,hist_gbr,1980,1995
1996-01-06,06-01-96,1996,winter,-4.4,-3.283800000009779,hist_gbr,1980,1995
1996-01-07,07-01-96,1996,winter,-4.4,-1.2968621848437436,hist_gbr,1980,1995
1996-01-08,08-01-96,1996,winter,-1.1,-2.6592089197622415,hist_gbr,1980,1995
1996-01-09,09-01-96,1996,winter,0.6,-1.1195242767316798,hist_gbr,1980,1995
1996-01-10,10-01-96,1996,winter,-1.7,0.15944804702540083,hist_gbr,1980,1995
1996-01-11,11-01-96,1996,winter,2.8,-1.330542109198578,hist_gbr,1980,1995
1996-01-12,12-01-96,1996,winter,2.8,0.9044685188229857,hist_gbr,1980,1995
1996-01-13,13-01-96,1996,winter,6.1,5.1572950967789595,hist_gbr,1980,1995
1996-01-14,14-01-96,1996,winter,6.1,7.44032080680634,hist_gbr,1980,1995
1996-01-15,15-01-96,1996,winter,0.6,-2.0922456027345437,hist_gbr,1980,1995
1996-01-16,16-01-96,1996,winter,8.3,7.800921388279158,hist_gbr,1980,1995
1996-01-17,17-01-96,1996,winter,12.8,9.061705974863068,hist_gbr,1980,1995
1996-01-18,18-01-96,1996,winter,15.0,11.757482566868715,hist_gbr,1980,1995
1996-01-19,19-01-96,1996,winter,0.0,-0.14849086079526164,hist_gbr,1980,1995
1996-01-20,20-01-96,1996,winter,0.6,5.111848353246049,hist_gbr,1980,1995
1996-01-21,21-01-96,1996,winter,5.6,4.52466354921481,hist_gbr,1980,1995
1996-01-22,22-01-96,1996,winter,6.7,8.260086270961558,hist_gbr,1980,1995
1996-01-23,23-01-96,1996,winter,11.1,9.946123587137958,hist_gbr,1980,1995
1996-01-24,24-01-96,1996,winter,6.7,6.2550749885474435,hist_gbr,1980,1995
1996-01-25,25-01-96,1996,winter,9.4,1.83229890822063,hist_gbr,1980,1995
1996-01-26,26-01-96,1996,winter,14.4,14.368553485173912,hist_gbr,1980,1995
1996-01-27,27-01-96,1996,winter,2.2,1.1694141394184432,hist_gbr,1980,1995
1996-01-28,28-01-96,1996,winter,5.0,5.243325212085571,hist_gbr,1980,1995
1996-01-29,29-01-96,1996,winter,6.7,8.131147309263962,hist_gbr,1980,1995
1996-01-30,30-01-96,1996,winter,4.4,4.848790687449648,hist_gbr,1980,1995
1996-01-31,31-01-96,1996,winter,-2.2,-2.2324824177681153,hist_gbr,1980,1995
1996-02-01,01-02-96,1996,winter,-1.1,0.6398771872635011,hist_gbr,1980,1995
1996-02-02,02-02-96,1996,winter,-6.1,-3.1209745532358077,hist_gbr,1980,1995
1996-02-03,03-02-96,1996,winter,-7.8,-4.155455678630406,hist_gbr,1980,1995
1996-02-04,04-02-96,1996,winter,-6.7,-4.551471561975983,hist_gbr,1980,1995
1996-02-05,05-02-96,1996,winter,-2.2,-2.9630052989995788,hist_gbr,1980,1995
1996-02-06,06-02-96,1996,winter,2.2,1.699836009791947,hist_gbr,1980,1995
1996-02-07,07-02-96,1996,winter,5.0,5.8879759924384,hist_gbr,1980,1995
1996-02-08,08-02-96,1996,winter,8.9,6.136637263745594,hist_gbr,1980,1995
1996-02-09,09-02-96,1996,winter,8.9,7.160472705337419,hist_gbr,1980,1995
1996-02-10,10-02-96,1996,winter,10.0,8.90662906221782,hist_gbr,1980,1995
1996-02-11,11-02-96,1996,winter,3.9,4.772828964034584,hist_gbr,1980,1995
1996-02-12,12-02-96,1996,winter,-2.8,-3.6215652895775126,hist_gbr,1980,1995
1996-02-13,13-02-96,1996,winter,5.0,2.7874825970574775,hist_gbr,1980,1995
1996-02-14,14-02-96,1996,winter,2.2,3.171605680031272,hist_gbr,1980,1995
1996-02-15,15-02-96,1996,winter,0.0,2.3004773479003244,hist_gbr,1980,1995
1996-02-16,16-02-96,1996,winter,1.1,-1.5753081093267913,hist_gbr,1980,1995
1996-02-17,17-02-96,1996,winter,1.1,2.294937523007182,hist_gbr,1980,1995
1996-02-18,18-02-96,1996,winter,6.1,-0.5390291469059372,hist_gbr,1980,1995
1996-02-19,19-02-96,1996,winter,12.8,11.946559065492703,hist_gbr,1980,1995
1996-02-20,20-02-96,1996,winter,12.8,15.827475113632214,hist_gbr,1980,1995
1996-02-21,21-02-96,1996,winter,13.3,8.526351611445723,hist_gbr,1980,1995
1996-02-22,22-02-96,1996,winter,12.2,7.283252329271261,hist_gbr,1980,1995
1996-02-23,23-02-96,1996,winter,13.9,10.35567549452286,hist_gbr,1980,1995
1996-02-24,24-02-96,1996,winter,17.2,11.430050386514283,hist_gbr,1980,1995
1996-02-25,25-02-96,1996,winter,13.9,14.815036783408432,hist_gbr,1980,1995
1996-02-26,26-02-96,1996,winter,14.4,12.26420462895697,hist_gbr,1980,1995
1996-02-27,27-02-96,1996,winter,16.1,10.14804177721785,hist_gbr,1980,1995
1996-02-28,28-02-96,1996,winter,1.7,2.1545702077357305,hist_gbr,1980,1995
1996-02-29,29-02-96,1996,winter,2.8,1.9282848022747243,hist_gbr,1980,1995
1996-03-01,01-03-96,1996,spring,2.8,6.9916524865008824,hist_gbr,1980,1995
1996-03-02,02-03-96,1996,spring,2.8,6.3864847189311265,hist_gbr,1980,1995
1996-03-03,03-03-96,1996,spring,2.8,1.106642781465328,hist_gbr,1980,1995
1996-03-04,04-03-96,1996,spring,16.7,9.786739097195198,hist_gbr,1980,1995
1996-03-05,05-03-96,1996,spring,8.3,13.027795896548557,hist_gbr,1980,1995
1996-03-06,06-03-96,1996,spring,1.7,6.176923645078753,hist_gbr,1980,1995
1996-03-07,07-03-96,1996,spring,-2.2,-0.0702728560609714,hist_gbr,1980,1995
1996-03-08,08-03-96,1996,spring,-3.3,-2.7175332363012825,hist_gbr,1980,1995
1996-03-09,09-03-96,1996,spring,1.7,0.1290632435930023,hist_gbr,1980,1995
1996-03-10,10-03-96,1996,spring,6.7,7.137537537290236,hist_gbr,1980,1995
1996-03-11,11-03-96,1996,spring,10.6,8.381885918203418,hist_gbr,1980,1995
1996-03-12,12-03-96,1996,spring,14.4,11.76898187604141,hist_gbr,1980,1995
1996-03-13,13-03-96,1996,spring,18.3,14.158452374767899,hist_gbr,1980,1995
1996-03-14,14-03-96,1996,spring,16.1,13.209139371386199,hist_gbr,1980,1995
1996-03-15,15-03-96,1996,spring,9.4,10.22807034593365,hist_gbr,1980,1995
1996-03-16,16-03-96,1996,spring,9.4,11.272976637793791,hist_gbr,1980,1995
1996-03-17,17-03-96,1996,spring,15.6,10.67856913305896,hist_gbr,1980,1995
1996-03-18,18-03-96,1996,spring,10.0,12.102806299650453,hist_gbr,1980,1995
1996-03-19,19-03-96,1996,spring,8.9,12.192939391603725,hist_gbr,1980,1995
1996-03-20,20-03-96,1996,spring,8.9,9.039543565555494,hist_gbr,1980,1995
1996-03-21,21-03-96,1996,spring,5.6,9.31313642627417,hist_gbr,1980,1995
1996-03-22,22-03-96,1996,spring,6.7,7.579344744871867,hist_gbr,1980,1995
1996-03-23,23-03-96,1996,spring,12.2,10.553448511567177,hist_gbr,1980,1995
1996-03-24,24-03-96,1996,spring,13.3,15.253470669901063,hist_gbr,1980,1995
1996-03-25,25-03-96,1996,spring,15.0,15.939854111058269,hist_gbr,1980,1995
1996-03-26,26-03-96,1996,spring,7.2,11.801142966362747,hist_gbr,1980,1995
1996-03-27,27-03-96,1996,spring,5.0,8.24903142283182,hist_gbr,1980,1995
1996-03-28,28-03-96,1996,spring,5.0,5.020363954063646,hist_gbr,1980,1995
1996-03-29,29-03-96,1996,spring,12.8,10.987937174560997,hist_gbr,1980,1995
1996-03-30,30-03-96,1996,spring,16.1,14.278390900743235,hist_gbr,1980,1995
1996-03-31,31-03-96,1996,spring,9.4,16.354060509747182,hist_gbr,1980,1995
1996-04-01,01-04-96,1996,spring,11.7,12.481772496905876,hist_gbr,1980,1995
1996-04-02,02-04-96,1996,spring,13.3,12.533024271953042,hist_gbr,1980,1995
1996-04-03,03-04-96,1996,spring,14.4,13.433299760787367,hist_gbr,1980,1995
1996-04-04,04-04-96,1996,spring,8.9,14.138215575794717,hist_gbr,1980,1995
1996-04-05,05-04-96,1996,spring,11.1,12.368722710925647,hist_gbr,1980,1995
1996-04-06,06-04-96,1996,spring,6.1,9.618548399150129,hist_gbr,1980,1995
1996-04-07,07-04-96,1996,spring,7.8,8.779659098677207,hist_gbr,1980,1995
1996-04-08,08-04-96,1996,spring,4.4,12.030082572348453,hist_gbr,1980,1995
1996-04-09,09-04-96,1996,spring,8.3,7.741344979758009,hist_gbr,1980,1995
1996-04-10,10-04-96,1996,spring,17.2,12.403950070624406,hist_gbr,1980,1995
1996-04-11,11-04-96,1996,spring,24.4,16.871918746794197,hist_gbr,1980,1995
1996-04-12,12-04-96,1996,spring,12.8,16.04060544005525,hist_gbr,1980,1995
1996-04-13,13-04-96,1996,spring,12.2,11.155899094905905,hist_gbr,1980,1995
1996-04-14,14-04-96,1996,spring,11.1,13.580606746628247,hist_gbr,1980,1995
1996-04-15,15-04-96,1996,spring,12.8,12.682562860162674,hist_gbr,1980,1995
1996-04-16,16-04-96,1996,spring,10.0,11.795476404861219,hist_gbr,1980,1995
1996-04-17,17-04-96,1996,spring,20.0,16.643812961416486,hist_gbr,1980,1995
1996-04-18,18-04-96,1996,spring,17.2,19.44767510860796,hist_gbr,1980,1995
1996-04-19,19-04-96,1996,spring,18.9,20.04884159883829,hist_gbr,1980,1995
1996-04-20,20-04-96,1996,spring,27.2,19.27818688443238,hist_gbr,1980,1995
1996-04-21,21-04-96,1996,spring,23.3,23.364077414281578,hist_gbr,1980,1995
1996-04-22,22-04-96,1996,spring,25.0,22.431179513981803,hist_gbr,1980,1995
1996-04-23,23-04-96,1996,spring,18.3,20.26854803664257,hist_gbr,1980,1995
1996-04-24,24-04-96,1996,spring,22.8,19.392069343850412,hist_gbr,1980,1995
1996-04-25,25-04-96,1996,spring,18.9,18.27570254931499,hist_gbr,1980,1995
1996-04-26,26-04-96,1996,spring,16.1,19.51544590852904,hist_gbr,1980,1995
1996-04-27,27-04-96,1996,spring,21.7,17.19898266750695,hist_gbr,1980,1995
1996-04-28,28-04-96,1996,spring,16.7,21.398376579195826,hist_gbr,1980,1995
1996-04-29,29-04-96,1996,spring,15.6,18.152304759296648,hist_gbr,1980,1995
1996-04-30,30-04-96,1996,spring,18.3,19.634163347637564,hist_gbr,1980,1995
1996-05-01,01-05-96,1996,spring,20.6,16.93943821919402,hist_gbr,1980,1995
1996-05-02,02-05-96,1996,spring,13.9,21.060361448470758,hist_gbr,1980,1995
1996-05-03,03-05-96,1996,spring,12.8,19.76700378447456,hist_gbr,1980,1995
1996-05-04,04-05-96,1996,spring,21.7,20.111707659970087,hist_gbr,1980,1995
1996-05-05,05-05-96,1996,spring,12.8,18.849434069828952,hist_gbr,1980,1995
1996-05-06,06-05-96,1996,spring,16.7,17.58391126031716,hist_gbr,1980,1995
1996-05-07,07-05-96,1996,spring,17.2,17.424133352306498,hist_gbr,1980,1995
1996-05-08,08-05-96,1996,spring,15.0,17.835611368487413,hist_gbr,1980,1995
1996-05-09,09-05-96,1996,spring,21.7,18.972366397426445,hist_gbr,1980,1995
1996-05-10,10-05-96,1996,spring,28.9,23.350416280667865,hist_gbr,1980,1995
1996-05-11,11-05-96,1996,spring,17.8,20.259217783609568,hist_gbr,1980,1995
1996-05-12,12-05-96,1996,spring,13.9,17.666866727492085,hist_gbr,1980,1995
1996-05-13,13-05-96,1996,spring,16.7,16.755806516403545,hist_gbr,1980,1995
1996-05-14,14-05-96,1996,spring,19.4,17.390351291478865,hist_gbr,1980,1995
1996-05-15,15-05-96,1996,spring,12.2,19.45433917284657,hist_gbr,1980,1995
1996-05-16,16-05-96,1996,spring,22.2,22.036200882454338,hist_gbr,1980,1995
1996-05-17,17-05-96,1996,spring,18.3,24.420845005163745,hist_gbr,1980,1995
1996-05-18,18-05-96,1996,spring,34.4,19.673849744389162,hist_gbr,1980,1995
1996-05-19,19-05-96,1996,spring,36.1,29.00311262424789,hist_gbr,1980,1995
1996-05-20,20-05-96,1996,spring,33.9,29.382074537134535,hist_gbr,1980,1995
1996-05-21,21-05-96,1996,spring,26.1,24.17953110995913,hist_gbr,1980,1995
1996-05-22,22-05-96,1996,spring,27.2,24.06941382327021,hist_gbr,1980,1995
1996-05-23,23-05-96,1996,spring,23.3,24.3035213674999,hist_gbr,1980,1995
1996-05-24,24-05-96,1996,spring,22.2,22.496894454614765,hist_gbr,1980,1995
1996-05-25,25-05-96,1996,spring,18.9,23.111655187717986,hist_gbr,1980,1995
1996-05-26,26-05-96,1996,spring,17.8,20.920920606402102,hist_gbr,1980,1995
1996-05-27,27-05-96,1996,spring,16.7,20.158773153772817,hist_gbr,1980,1995
1996-05-28,28-05-96,1996,spring,16.7,21.521454262749117,hist_gbr,1980,1995
1996-05-29,29-05-96,1996,spring,18.3,24.48379005510347,hist_gbr,1980,1995
1996-05-30,30-05-96,1996,spring,26.1,20.783119880153127,hist_gbr,1980,1995
1996-05-31,31-05-96,1996,spring,27.2,27.980560346351137,hist_gbr,1980,1995
1996-06-01,01-06-96,1996,summer,23.3,25.755856320704716,hist_gbr,1980,1995
1996-06-02,02-06-96,1996,summer,22.8,25.126419284825506,hist_gbr,1980,1995
1996-06-03,03-06-96,1996,summer,23.9,23.091849734300038,hist_gbr,1980,1995
1996-06-04,04-06-96,1996,summer,26.1,25.22528408761185,hist_gbr,1980,1995
1996-06-05,05-06-96,1996,summer,26.1,29.1161367157312,hist_gbr,1980,1995
1996-06-06,06-06-96,1996,summer,23.9,29.667007835228404,hist_gbr,1980,1995
1996-06-07,07-06-96,1996,summer,29.4,28.38132058787285,hist_gbr,1980,1995
1996-06-08,08-06-96,1996,summer,27.2,28.45744890951221,hist_gbr,1980,1995
1996-06-09,09-06-96,1996,summer,24.4,27.940312966624674,hist_gbr,1980,1995
1996-06-10,10-06-96,1996,summer,28.3,28.37527656958465,hist_gbr,1980,1995
1996-06-11,11-06-96,1996,summer,27.8,28.93410910969559,hist_gbr,1980,1995
1996-06-12,12-06-96,1996,summer,27.8,28.65555757082628,hist_gbr,1980,1995
1996-06-13,13-06-96,1996,summer,30.6,29.070234130906833,hist_gbr,1980,1995
1996-06-14,14-06-96,1996,summer,31.1,29.05190248104744,hist_gbr,1980,1995
1996-06-15,15-06-96,1996,summer,26.7,31.02089220243733,hist_gbr,1980,1995
1996-06-16,16-06-96,1996,summer,27.2,28.83985974718406,hist_gbr,1980,1995
1996-06-17,17-06-96,1996,summer,25.0,30.544448629916026,hist_gbr,1980,1995
1996-06-18,18-06-96,1996,summer,20.0,25.367046118447416,hist_gbr,1980,1995
1996-06-19,19-06-96,1996,summer,18.3,23.38443167603137,hist_gbr,1980,1995
1996-06-20,20-06-96,1996,summer,27.8,25.681404172284093,hist_gbr,1980,1995
1996-06-21,21-06-96,1996,summer,26.1,27.156249947050046,hist_gbr,1980,1995
1996-06-22,22-06-96,1996,summer,27.8,27.02569588043244,hist_gbr,1980,1995
1996-06-23,23-06-96,1996,summer,26.7,28.10368616948217,hist_gbr,1980,1995
1996-06-24,24-06-96,1996,summer,27.8,29.38614381852355,hist_gbr,1980,1995
