date,date_str,year,season,t_max_x+1,prediction,model_name
2022-12-28,28-12-22,2022,winter,10.6,10.04187551166357,hist_gbr
2022-12-29,29-12-22,2022,winter,15.6,12.535114078033766,hist_gbr
2022-12-30,30-12-22,2022,winter,12.8,15.177758132529847,hist_gbr
2022-12-31,31-12-22,2022,winter,12.8,13.783453742657796,hist_gbr
2023-01-01,01-01-23,2023,winter,13.3,11.963695283587185,hist_gbr
2023-01-02,02-01-23,2023,winter,12.8,14.44665314494773,hist_gbr
2023-01-03,03-01-23,2023,winter,18.9,13.963330440089774,hist_gbr
2023-01-04,04-01-23,2023,winter,8.9,8.691688643130883,hist_gbr
2023-01-05,05-01-23,2023,winter,8.9,9.929680516300403,hist_gbr
2023-01-06,06-01-23,2023,winter,7.2,6.168188201888561,hist_gbr
2023-01-07,07-01-23,2023,winter,4.4,6.226400049749509,hist_gbr
2023-01-08,08-01-23,2023,winter,6.7,8.267074995865352,hist_gbr
2023-01-09,09-01-23,2023,winter,5.0,6.895223526375472,hist_gbr
2023-01-10,10-01-23,2023,winter,4.4,5.092935289008572,hist_gbr
2023-01-11,11-01-23,2023,winter,13.9,6.578428113028512,hist_gbr
2023-01-12,12-01-23,2023,winter,12.8,14.480505945075716,hist_gbr
2023-01-13,13-01-23,2023,winter,3.3,4.308140837469317,hist_gbr
2023-01-14,14-01-23,2023,winter,4.4,1.9818784344615343,hist_gbr
2023-01-15,15-01-23,2023,winter,8.9,3.079471602094779,hist_gbr
2023-01-16,16-01-23,2023,winter,8.3,5.136360635078383,hist_gbr
2023-01-17,17-01-23,2023,winter,11.1,9.724054448704873,hist_gbr
2023-01-18,18-01-23,2023,winter,7.2,9.107140153832397,hist_gbr
2023-01-19,19-01-23,2023,winter,9.4,9.888868112950236,hist_gbr
2023-01-20,20-01-23,2023,winter,5.0,8.195169435569825,hist_gbr
2023-01-21,21-01-23,2023,winter,5.6,5.021034135575587,hist_gbr
2023-01-22,22-01-23,2023,winter,3.9,6.706945690895429,hist_gbr
2023-01-23,23-01-23,2023,winter,8.3,4.590673935301613,hist_gbr
2023-01-24,24-01-23,2023,winter,12.8,6.391893891612514,hist_gbr
2023-01-25,25-01-23,2023,winter,12.2,14.110857879012976,hist_gbr
2023-01-26,26-01-23,2023,winter,6.7,6.59295707441806,hist_gbr
2023-01-27,27-01-23,2023,winter,11.1,8.755595300497884,hist_gbr
2023-01-28,28-01-23,2023,winter,11.7,12.473801523942049,hist_gbr
2023-01-29,29-01-23,2023,winter,12.2,12.023414229940627,hist_gbr
2023-01-30,30-01-23,2023,winter,10.0,14.403214927630318,hist_gbr
2023-01-31,31-01-23,2023,winter,3.3,2.1146412874222613,hist_gbr
2023-02-01,01-02-23,2023,winter,4.4,2.8183985047911806,hist_gbr
2023-02-02,02-02-23,2023,winter,2.2,6.543339943833559,hist_gbr
2023-02-03,03-02-23,2023,winter,-3.2,-4.631432960117647,hist_gbr
2023-02-04,04-02-23,2023,winter,8.9,6.102359694573778,hist_gbr
2023-02-05,05-02-23,2023,winter,10.0,10.832981699510924,hist_gbr
2023-02-06,06-02-23,2023,winter,5.6,5.573881619338529,hist_gbr
2023-02-07,07-02-23,2023,winter,11.7,11.306795816973093,hist_gbr
2023-02-08,08-02-23,2023,winter,11.7,11.682584963020629,hist_gbr
2023-02-09,09-02-23,2023,winter,15.6,14.330610885913474,hist_gbr
2023-02-10,10-02-23,2023,winter,8.3,9.782764413086436,hist_gbr
2023-02-11,11-02-23,2023,winter,8.3,9.309267668239757,hist_gbr
2023-02-12,12-02-23,2023,winter,14.4,5.95099093598443,hist_gbr
2023-02-13,13-02-23,2023,winter,12.8,8.971782317509652,hist_gbr
2023-02-14,14-02-23,2023,winter,17.8,13.542786202033147,hist_gbr
2023-02-15,15-02-23,2023,winter,20.6,17.167831710281323,hist_gbr
2023-02-16,16-02-23,2023,winter,16.1,17.554684541705484,hist_gbr
2023-02-17,17-02-23,2023,winter,6.1,2.2515480527051785,hist_gbr
2023-02-18,18-02-23,2023,winter,8.9,10.520741006314841,hist_gbr
2023-02-19,19-02-23,2023,winter,16.7,13.748769053031412,hist_gbr
2023-02-20,20-02-23,2023,winter,7.8,11.423155930173237,hist_gbr
2023-02-21,21-02-23,2023,winter,6.7,10.009022245857789,hist_gbr
2023-02-22,22-02-23,2023,winter,6.7,7.284878625165672,hist_gbr
2023-02-23,23-02-23,2023,winter,7.8,11.745113022408855,hist_gbr
2023-02-24,24-02-23,2023,winter,0.6,1.9605110712770153,hist_gbr
2023-02-25,25-02-23,2023,winter,10.6,5.1896812309432425,hist_gbr
2023-02-26,26-02-23,2023,winter,6.1,8.058612656767016,hist_gbr
2023-02-27,27-02-23,2023,winter,3.9,3.718814364484639,hist_gbr
2023-02-28,28-02-23,2023,winter,6.7,6.640328358821842,hist_gbr
2023-03-01,01-03-23,2023,spring,11.7,9.170610703499081,hist_gbr
2023-03-02,02-03-23,2023,spring,7.8,7.23338055098632,hist_gbr
2023-03-03,03-03-23,2023,spring,7.8,8.930693091594582,hist_gbr
2023-03-04,04-03-23,2023,spring,11.7,9.324793688684906,hist_gbr
2023-03-05,05-03-23,2023,spring,11.7,10.883139027572932,hist_gbr
2023-03-06,06-03-23,2023,spring,8.3,10.50232057426485,hist_gbr
2023-03-07,07-03-23,2023,spring,8.3,6.610453939504725,hist_gbr
2023-03-08,08-03-23,2023,spring,10.0,7.254578571471039,hist_gbr
2023-03-09,09-03-23,2023,spring,7.8,10.352244684246399,hist_gbr
2023-03-10,10-03-23,2023,spring,6.7,9.84810008569235,hist_gbr
2023-03-11,11-03-23,2023,spring,7.8,9.67395930342056,hist_gbr
2023-03-12,12-03-23,2023,spring,7.8,9.364238471235106,hist_gbr
2023-03-13,13-03-23,2023,spring,4.4,10.370344229094636,hist_gbr
2023-03-14,14-03-23,2023,spring,7.2,6.7468861776384035,hist_gbr
2023-03-15,15-03-23,2023,spring,15.0,8.175002770824229,hist_gbr
2023-03-16,16-03-23,2023,spring,15.0,17.12921025611827,hist_gbr
2023-03-17,17-03-23,2023,spring,13.3,15.888122216670272,hist_gbr
2023-03-18,18-03-23,2023,spring,5.0,9.24602462930514,hist_gbr
2023-03-19,19-03-23,2023,spring,10.0,10.609712391603889,hist_gbr
2023-03-20,20-03-23,2023,spring,16.7,15.641384438177996,hist_gbr
2023-03-21,21-03-23,2023,spring,15.0,17.804029794201554,hist_gbr
2023-03-22,22-03-23,2023,spring,16.1,17.875624003011318,hist_gbr
2023-03-23,23-03-23,2023,spring,14.4,15.535325077840444,hist_gbr
2023-03-24,24-03-23,2023,spring,7.8,11.882683486107654,hist_gbr
2023-03-25,25-03-23,2023,spring,17.2,12.209122380446463,hist_gbr
2023-03-26,26-03-23,2023,spring,14.4,15.788327113547203,hist_gbr
2023-03-27,27-03-23,2023,spring,11.1,9.918283372811855,hist_gbr
2023-03-28,28-03-23,2023,spring,12.8,13.618071125042084,hist_gbr
2023-03-29,29-03-23,2023,spring,7.8,13.560318527599732,hist_gbr
2023-03-30,30-03-23,2023,spring,13.3,11.390263124865498,hist_gbr
2023-03-31,31-03-23,2023,spring,21.7,16.91223669298047,hist_gbr
2023-04-01,01-04-23,2023,spring,11.1,14.325004122472238,hist_gbr
2023-04-02,02-04-23,2023,spring,13.9,12.425832673219928,hist_gbr
2023-04-03,03-04-23,2023,spring,22.2,19.508878008168338,hist_gbr
2023-04-04,04-04-23,2023,spring,12.2,19.597116091051173,hist_gbr
2023-04-05,05-04-23,2023,spring,25.6,15.197374932046207,hist_gbr
2023-04-06,06-04-23,2023,spring,15.0,16.546933593780174,hist_gbr
2023-04-07,07-04-23,2023,spring,11.1,10.763803357725259,hist_gbr
2023-04-08,08-04-23,2023,spring,12.2,13.426975381637119,hist_gbr
2023-04-09,09-04-23,2023,spring,18.3,14.543302410845259,hist_gbr
2023-04-10,10-04-23,2023,spring,23.9,20.519463773590104,hist_gbr
2023-04-11,11-04-23,2023,spring,28.3,20.715993362554872,hist_gbr
2023-04-12,12-04-23,2023,spring,31.7,28.151770256981894,hist_gbr
2023-04-13,13-04-23,2023,spring,31.7,30.2417025075649,hist_gbr
2023-04-14,14-04-23,2023,spring,22.8,25.920617548350553,hist_gbr
2023-04-15,15-04-23,2023,spring,20.0,18.461297169376785,hist_gbr
2023-04-16,16-04-23,2023,spring,20.0,19.23389866802402,hist_gbr
2023-04-17,17-04-23,2023,spring,13.9,15.4932036943275,hist_gbr
2023-04-18,18-04-23,2023,spring,18.3,15.019493699904675,hist_gbr
2023-04-19,19-04-23,2023,spring,17.2,16.973183099822688,hist_gbr
2023-04-20,20-04-23,2023,spring,21.1,19.13944124787206,hist_gbr
2023-04-21,21-04-23,2023,spring,20.0,17.255972861557993,hist_gbr
2023-04-22,22-04-23,2023,spring,19.4,17.870507039932107,hist_gbr
2023-04-23,23-04-23,2023,spring,16.7,17.13290141116588,hist_gbr
2023-04-24,24-04-23,2023,spring,14.4,17.543867855138686,hist_gbr
2023-04-25,25-04-23,2023,spring,14.4,17.9156080183487,hist_gbr
2023-04-26,26-04-23,2023,spring,14.4,18.358691083867278,hist_gbr
2023-04-27,27-04-23,2023,spring,13.9,16.514677370320555,hist_gbr
2023-04-28,28-04-23,2023,spring,11.7,15.74815012426132,hist_gbr
2023-04-29,29-04-23,2023,spring,16.7,14.290219393160923,hist_gbr
2023-04-30,30-04-23,2023,spring,17.2,17.682252404993964,hist_gbr
2023-05-01,01-05-23,2023,spring,13.9,16.36091882447206,hist_gbr
2023-05-02,02-05-23,2023,spring,13.9,16.203196419410766,hist_gbr
2023-05-03,03-05-23,2023,spring,13.3,14.91199186475192,hist_gbr
2023-05-04,04-05-23,2023,spring,17.2,17.255310509429005,hist_gbr
2023-05-05,05-05-23,2023,spring,22.8,18.360769616987344,hist_gbr
2023-05-06,06-05-23,2023,spring,25.0,22.119507473312726,hist_gbr
2023-05-07,07-05-23,2023,spring,25.0,20.811193502762546,hist_gbr
2023-05-08,08-05-23,2023,spring,20.0,19.20217266951425,hist_gbr
2023-05-09,09-05-23,2023,spring,22.8,18.850045372761347,hist_gbr
2023-05-10,10-05-23,2023,spring,27.8,23.34171611648184,hist_gbr
2023-05-11,11-05-23,2023,spring,30.6,29.96822347158665,hist_gbr
2023-05-12,12-05-23,2023,spring,27.8,30.80907684985511,hist_gbr
2023-05-13,13-05-23,2023,spring,22.8,24.48488400441282,hist_gbr
2023-05-14,14-05-23,2023,spring,24.4,19.163372094695262,hist_gbr
2023-05-15,15-05-23,2023,spring,27.2,27.137975418692594,hist_gbr
2023-05-16,16-05-23,2023,spring,22.8,24.93720230150397,hist_gbr
2023-05-17,17-05-23,2023,spring,15.6,17.54946093872916,hist_gbr
2023-05-18,18-05-23,2023,spring,21.1,19.35532737632103,hist_gbr
2023-05-19,19-05-23,2023,spring,19.4,21.03833957892958,hist_gbr
2023-05-20,20-05-23,2023,spring,21.1,23.768513273466727,hist_gbr
2023-05-21,21-05-23,2023,spring,23.3,24.117581041350967,hist_gbr
2023-05-22,22-05-23,2023,spring,20.0,20.73940304244861,hist_gbr
2023-05-23,23-05-23,2023,spring,25.0,21.09606527211121,hist_gbr
2023-05-24,24-05-23,2023,spring,19.4,20.420199842063436,hist_gbr
2023-05-25,25-05-23,2023,spring,22.8,21.775505341203605,hist_gbr
2023-05-26,26-05-23,2023,spring,25.6,24.68082277994861,hist_gbr
2023-05-27,27-05-23,2023,spring,25.6,22.215951243996408,hist_gbr
2023-05-28,28-05-23,2023,spring,25.6,24.873388554058902,hist_gbr
2023-05-29,29-05-23,2023,spring,20.6,21.17744786160718,hist_gbr
2023-05-30,30-05-23,2023,spring,24.4,22.088852991320795,hist_gbr
2023-05-31,31-05-23,2023,spring,30.0,26.934405121542824,hist_gbr
2023-06-01,01-06-23,2023,summer,32.2,30.690492734455443,hist_gbr
2023-06-02,02-06-23,2023,summer,20.6,28.4312785979511,hist_gbr
2023-06-03,03-06-23,2023,summer,21.1,18.35783730004853,hist_gbr
2023-06-04,04-06-23,2023,summer,25.0,21.050276502423646,hist_gbr
2023-06-05,05-06-23,2023,summer,25.6,24.70189802546051,hist_gbr
2023-06-06,06-06-23,2023,summer,21.1,21.59350439786311,hist_gbr
2023-06-07,07-06-23,2023,summer,22.2,21.680998974524265,hist_gbr
2023-06-08,08-06-23,2023,summer,23.3,23.119057500364395,hist_gbr
2023-06-09,09-06-23,2023,summer,25.6,22.56005138378891,hist_gbr
2023-06-10,10-06-23,2023,summer,28.3,27.45194067918002,hist_gbr
2023-06-11,11-06-23,2023,summer,27.2,27.050387362225823,hist_gbr
2023-06-12,12-06-23,2023,summer,27.2,25.809630302177517,hist_gbr
2023-06-13,13-06-23,2023,summer,24.4,26.18651033756291,hist_gbr
2023-06-14,14-06-23,2023,summer,26.1,23.65759216250079,hist_gbr
2023-06-15,15-06-23,2023,summer,27.8,27.676231832881236,hist_gbr
2023-06-16,16-06-23,2023,summer,25.6,23.784165653541855,hist_gbr
2023-06-17,17-06-23,2023,summer,26.7,24.6262756205949,hist_gbr
2023-06-18,18-06-23,2023,summer,26.1,27.74997421976432,hist_gbr
2023-06-19,19-06-23,2023,summer,24.4,24.07133550743939,hist_gbr
2023-06-20,20-06-23,2023,summer,22.2,23.028049409340184,hist_gbr
2023-06-21,21-06-23,2023,summer,21.7,21.907762771928738,hist_gbr
2023-06-22,22-06-23,2023,summer,23.3,25.99585495898462,hist_gbr
2023-06-23,23-06-23,2023,summer,26.7,27.337130569534494,hist_gbr
2023-06-24,24-06-23,2023,summer,28.3,28.09549999217783,hist_gbr
2023-06-25,25-06-23,2023,summer,28.3,28.209534786224687,hist_gbr
2023-06-26,26-06-23,2023,summer,27.2,27.666686408061285,hist_gbr
2023-06-27,27-06-23,2023,summer,28.9,27.58094315487364,hist_gbr
2023-06-28,28-06-23,2023,summer,28.3,26.538104665494366,hist_gbr
2023-06-29,29-06-23,2023,summer,30.0,28.904182271688192,hist_gbr
2023-06-30,30-06-23,2023,summer,28.3,29.811775122984223,hist_gbr
2023-07-01,01-07-23,2023,summer,32.8,28.68847160997898,hist_gbr
2023-07-02,02-07-23,2023,summer,32.8,30.382928478210093,hist_gbr
2023-07-03,03-07-23,2023,summer,28.3,29.625961126647024,hist_gbr
2023-07-04,04-07-23,2023,summer,34.4,27.75151346026828,hist_gbr
2023-07-05,05-07-23,2023,summer,32.2,33.67863786666239,hist_gbr
2023-07-06,06-07-23,2023,summer,30.6,31.625945852307304,hist_gbr
2023-07-07,07-07-23,2023,summer,30.6,31.38981619195293,hist_gbr
2023-07-08,08-07-23,2023,summer,28.3,31.391764021359382,hist_gbr
2023-07-09,09-07-23,2023,summer,30.6,29.352710131495225,hist_gbr
2023-07-10,10-07-23,2023,summer,32.2,30.000638450889788,hist_gbr
2023-07-11,11-07-23,2023,summer,33.9,33.26432913886496,hist_gbr
2023-07-12,12-07-23,2023,summer,31.7,32.984716566964075,hist_gbr
2023-07-13,13-07-23,2023,summer,28.9,32.499783862591606,hist_gbr
2023-07-14,14-07-23,2023,summer,31.7,30.692231483669453,hist_gbr
2023-07-15,15-07-23,2023,summer,27.2,32.76696762280729,hist_gbr
2023-07-16,16-07-23,2023,summer,32.2,31.062725650842566,hist_gbr
2023-07-17,17-07-23,2023,summer,30.0,31.45123390633999,hist_gbr
2023-07-18,18-07-23,2023,summer,27.8,32.30447159957864,hist_gbr
2023-07-19,19-07-23,2023,summer,29.4,30.71846571933694,hist_gbr
2023-07-20,20-07-23,2023,summer,30.6,31.652804203771094,hist_gbr
2023-07-21,21-07-23,2023,summer,28.9,29.07947694767374,hist_gbr
2023-07-22,22-07-23,2023,summer,31.1,29.91931085524244,hist_gbr
2023-07-23,23-07-23,2023,summer,30.6,31.28622708922823,hist_gbr
2023-07-24,24-07-23,2023,summer,31.1,32.31042097193238,hist_gbr
2023-07-25,25-07-23,2023,summer,31.7,28.8580815272437,hist_gbr
2023-07-26,26-07-23,2023,summer,35.0,32.86151334063738,hist_gbr
2023-07-27,27-07-23,2023,summer,34.4,33.04710270460477,hist_gbr
2023-07-28,28-07-23,2023,summer,32.8,35.090400876921365,hist_gbr
2023-07-29,29-07-23,2023,summer,26.7,27.05557239512056,hist_gbr
2023-07-30,30-07-23,2023,summer,29.4,28.01532588878166,hist_gbr
2023-07-31,31-07-23,2023,summer,26.7,28.84369849000677,hist_gbr
2023-08-01,01-08-23,2023,summer,26.1,27.237014052146797,hist_gbr
2023-08-02,02-08-23,2023,summer,26.7,28.415192783164958,hist_gbr
2023-08-03,03-08-23,2023,summer,25.6,27.364072469588265,hist_gbr
2023-08-04,04-08-23,2023,summer,29.4,28.50280042462646,hist_gbr
2023-08-05,05-08-23,2023,summer,30.0,28.706233121374858,hist_gbr
2023-08-06,06-08-23,2023,summer,27.8,29.64477223294552,hist_gbr
2023-08-07,07-08-23,2023,summer,27.8,28.64545747818381,hist_gbr
2023-08-08,08-08-23,2023,summer,31.1,26.71927559187186,hist_gbr
2023-08-09,09-08-23,2023,summer,27.8,28.541267228038,hist_gbr
2023-08-10,10-08-23,2023,summer,30.6,27.664400311124016,hist_gbr
2023-08-11,11-08-23,2023,summer,30.6,29.597839064176434,hist_gbr
2023-08-12,12-08-23,2023,summer,31.1,29.95766596603333,hist_gbr
2023-08-13,13-08-23,2023,summer,31.1,29.760056174640916,hist_gbr
2023-08-14,14-08-23,2023,summer,25.6,29.949568524821785,hist_gbr
2023-08-15,15-08-23,2023,summer,26.7,26.661490190113952,hist_gbr
2023-08-16,16-08-23,2023,summer,26.7,26.86225161992328,hist_gbr
2023-08-17,17-08-23,2023,summer,28.3,28.46523764931593,hist_gbr
2023-08-18,18-08-23,2023,summer,27.2,26.66964634756875,hist_gbr
2023-08-19,19-08-23,2023,summer,30.6,28.522370619759197,hist_gbr
2023-08-20,20-08-23,2023,summer,30.6,31.060427717377834,hist_gbr
2023-08-21,21-08-23,2023,summer,26.7,29.698439075098868,hist_gbr
2023-08-22,22-08-23,2023,summer,26.1,27.38967304921635,hist_gbr
2023-08-23,23-08-23,2023,summer,23.3,25.958776696502117,hist_gbr
2023-08-24,24-08-23,2023,summer,26.1,27.373014352231326,hist_gbr
2023-08-25,25-08-23,2023,summer,29.4,29.411150252254263,hist_gbr
2023-08-26,26-08-23,2023,summer,28.3,28.824600565442466,hist_gbr
2023-08-27,27-08-23,2023,summer,25.0,28.60030576165757,hist_gbr
2023-08-28,28-08-23,2023,summer,25.6,26.040246539152037,hist_gbr
2023-08-29,29-08-23,2023,summer,29.4,27.6039268377191,hist_gbr
2023-08-30,30-08-23,2023,summer,25.0,25.538423214101634,hist_gbr
2023-08-31,31-08-23,2023,summer,24.4,24.766888926774058,hist_gbr
2023-09-01,01-09-23,2023,autumn,26.1,25.776931747479484,hist_gbr
2023-09-02,02-09-23,2023,autumn,32.2,26.888887964200805,hist_gbr
2023-09-03,03-09-23,2023,autumn,31.7,29.02643053852576,hist_gbr
2023-09-04,04-09-23,2023,autumn,32.2,29.466392516165925,hist_gbr
2023-09-05,05-09-23,2023,autumn,33.9,30.9968759564723,hist_gbr
2023-09-06,06-09-23,2023,autumn,35.6,32.19813273645193,hist_gbr
2023-09-07,07-09-23,2023,autumn,32.2,28.989698410456953,hist_gbr
2023-09-08,08-09-23,2023,autumn,31.1,26.8373512508842,hist_gbr
2023-09-09,09-09-23,2023,autumn,26.7,29.183761035996604,hist_gbr
2023-09-10,10-09-23,2023,autumn,27.8,27.745520040613037,hist_gbr
2023-09-11,11-09-23,2023,autumn,28.3,26.84057618943694,hist_gbr
2023-09-12,12-09-23,2023,autumn,27.2,28.62984922271382,hist_gbr
2023-09-13,13-09-23,2023,autumn,26.1,27.686473025891992,hist_gbr
2023-09-14,14-09-23,2023,autumn,20.6,23.924986778242932,hist_gbr
2023-09-15,15-09-23,2023,autumn,25.0,23.047396085344484,hist_gbr
2023-09-16,16-09-23,2023,autumn,26.1,24.709372307336444,hist_gbr
2023-09-17,17-09-23,2023,autumn,21.7,23.1022783924024,hist_gbr
2023-09-18,18-09-23,2023,autumn,24.4,23.014507983233898,hist_gbr
2023-09-19,19-09-23,2023,autumn,24.4,24.555310327522697,hist_gbr
2023-09-20,20-09-23,2023,autumn,22.8,25.433123137084678,hist_gbr
2023-09-21,21-09-23,2023,autumn,22.2,23.60973989554636,hist_gbr
2023-09-22,22-09-23,2023,autumn,17.2,20.291414595899553,hist_gbr
2023-09-23,23-09-23,2023,autumn,18.9,19.869274605420518,hist_gbr
2023-09-24,24-09-23,2023,autumn,17.8,20.879741270163656,hist_gbr
2023-09-25,25-09-23,2023,autumn,17.8,18.318021905846443,hist_gbr
2023-09-26,26-09-23,2023,autumn,18.9,20.11324744591073,hist_gbr
2023-09-27,27-09-23,2023,autumn,19.4,20.027363045655672,hist_gbr
2023-09-28,28-09-23,2023,autumn,17.2,20.531695777871374,hist_gbr
2023-09-29,29-09-23,2023,autumn,18.9,19.985316254682267,hist_gbr
2023-09-30,30-09-23,2023,autumn,25.0,21.86327056808316,hist_gbr
2023-10-01,01-10-23,2023,autumn,26.1,25.567411967942313,hist_gbr
2023-10-02,02-10-23,2023,autumn,28.3,24.604262417672818,hist_gbr
2023-10-03,03-10-23,2023,autumn,28.9,26.771208763663385,hist_gbr
2023-10-04,04-10-23,2023,autumn,25.6,26.507003495340257,hist_gbr
2023-10-05,05-10-23,2023,autumn,21.7,23.508643891652245,hist_gbr
2023-10-06,06-10-23,2023,autumn,21.1,23.86314401809875,hist_gbr
2023-10-07,07-10-23,2023,autumn,16.7,16.065972101130704,hist_gbr
2023-10-08,08-10-23,2023,autumn,16.7,16.706799150445523,hist_gbr
2023-10-09,09-10-23,2023,autumn,18.3,18.158609302954456,hist_gbr
2023-10-10,10-10-23,2023,autumn,21.7,19.21490807946372,hist_gbr
2023-10-11,11-10-23,2023,autumn,21.7,19.384306499844833,hist_gbr
2023-10-12,12-10-23,2023,autumn,18.3,20.028325322962164,hist_gbr
2023-10-13,13-10-23,2023,autumn,15.0,18.28475595849549,hist_gbr
2023-10-14,14-10-23,2023,autumn,16.1,14.286892723330594,hist_gbr
2023-10-15,15-10-23,2023,autumn,18.3,14.423070528685058,hist_gbr
2023-10-16,16-10-23,2023,autumn,17.8,16.72551141959077,hist_gbr
2023-10-17,17-10-23,2023,autumn,17.2,17.364730189651745,hist_gbr
2023-10-18,18-10-23,2023,autumn,18.9,20.489247772415506,hist_gbr
2023-10-19,19-10-23,2023,autumn,18.3,20.809749578096124,hist_gbr
2023-10-20,20-10-23,2023,autumn,18.3,18.058778305456133,hist_gbr
2023-10-21,21-10-23,2023,autumn,14.4,16.7719694796445,hist_gbr
2023-10-22,22-10-23,2023,autumn,16.7,13.258281898435618,hist_gbr
2023-10-23,23-10-23,2023,autumn,18.9,15.85889453658141,hist_gbr
2023-10-24,24-10-23,2023,autumn,23.3,21.841832861011955,hist_gbr
2023-10-25,25-10-23,2023,autumn,26.7,23.67927367529978,hist_gbr
2023-10-26,26-10-23,2023,autumn,24.4,24.231769780477087,hist_gbr
2023-10-27,27-10-23,2023,autumn,27.8,26.31705611087297,hist_gbr
2023-10-28,28-10-23,2023,autumn,17.8,20.509658845658016,hist_gbr
2023-10-29,29-10-23,2023,autumn,15.6,14.506930184268711,hist_gbr
2023-10-30,30-10-23,2023,autumn,11.1,12.47289684607603,hist_gbr
2023-10-31,31-10-23,2023,autumn,10.0,12.270931995908327,hist_gbr
2023-11-01,01-11-23,2023,autumn,10.0,9.861907883747552,hist_gbr
2023-11-02,02-11-23,2023,autumn,13.3,14.707719705608481,hist_gbr
2023-11-03,03-11-23,2023,autumn,16.7,17.498524654308355,hist_gbr
2023-11-04,04-11-23,2023,autumn,18.3,17.20898912924861,hist_gbr
2023-11-05,05-11-23,2023,autumn,13.3,13.402474723933842,hist_gbr
2023-11-06,06-11-23,2023,autumn,18.9,16.63399358734496,hist_gbr
2023-11-07,07-11-23,2023,autumn,12.8,13.151596864594083,hist_gbr
2023-11-08,08-11-23,2023,autumn,14.4,10.419250883188477,hist_gbr
2023-11-09,09-11-23,2023,autumn,12.2,14.065477071869788,hist_gbr
2023-11-10,10-11-23,2023,autumn,12.8,14.05690160710855,hist_gbr
2023-11-11,11-11-23,2023,autumn,7.8,10.997648798077845,hist_gbr
2023-11-12,12-11-23,2023,autumn,10.0,11.029668044209446,hist_gbr
2023-11-13,13-11-23,2023,autumn,12.2,14.51630332532732,hist_gbr
2023-11-14,14-11-23,2023,autumn,11.7,12.018847198157806,hist_gbr
2023-11-15,15-11-23,2023,autumn,18.9,16.49821013180068,hist_gbr
2023-11-16,16-11-23,2023,autumn,18.9,19.246415272460215,hist_gbr
2023-11-17,17-11-23,2023,autumn,16.1,18.194651327697084,hist_gbr
2023-11-18,18-11-23,2023,autumn,13.3,8.790837514250818,hist_gbr
2023-11-19,19-11-23,2023,autumn,7.8,8.779193174403067,hist_gbr
2023-11-20,20-11-23,2023,autumn,8.9,8.790960294091418,hist_gbr
2023-11-21,21-11-23,2023,autumn,12.2,13.613767732717445,hist_gbr
2023-11-22,22-11-23,2023,autumn,11.7,11.360428479959422,hist_gbr
2023-11-23,23-11-23,2023,autumn,10.6,12.30295349710079,hist_gbr
2023-11-24,24-11-23,2023,autumn,5.0,3.686959386354313,hist_gbr
2023-11-25,25-11-23,2023,autumn,12.8,9.477052682231092,hist_gbr
2023-11-26,26-11-23,2023,autumn,13.3,14.60698370980318,hist_gbr
2023-11-27,27-11-23,2023,autumn,4.4,5.536146468591859,hist_gbr
2023-11-28,28-11-23,2023,autumn,3.3,5.306043937106598,hist_gbr
2023-11-29,29-11-23,2023,autumn,11.1,7.126601254991042,hist_gbr
2023-11-30,30-11-23,2023,autumn,9.4,13.229787629320478,hist_gbr
2023-12-01,01-12-23,2023,winter,15.0,12.437459580725546,hist_gbr
2023-12-02,02-12-23,2023,winter,11.1,13.726255943941117,hist_gbr
2023-12-03,03-12-23,2023,winter,11.7,10.12858365996833,hist_gbr
2023-12-04,04-12-23,2023,winter,6.7,7.767096054572989,hist_gbr
2023-12-05,05-12-23,2023,winter,5.0,7.851883726964437,hist_gbr
2023-12-06,06-12-23,2023,winter,4.4,3.877861856518258,hist_gbr
2023-12-07,07-12-23,2023,winter,10.0,6.997166396004655,hist_gbr
2023-12-08,08-12-23,2023,winter,13.9,13.631527990156856,hist_gbr
2023-12-09,09-12-23,2023,winter,15.6,14.526418964845186,hist_gbr
2023-12-10,10-12-23,2023,winter,9.4,15.11494876740989,hist_gbr
2023-12-11,11-12-23,2023,winter,7.2,5.951474483761181,hist_gbr
2023-12-12,12-12-23,2023,winter,8.3,11.190250458096118,hist_gbr
2023-12-13,13-12-23,2023,winter,5.6,6.59640361242263,hist_gbr
2023-12-14,14-12-23,2023,winter,15.0,10.93394188306833,hist_gbr
2023-12-15,15-12-23,2023,winter,11.7,14.947306319003678,hist_gbr
2023-12-16,16-12-23,2023,winter,15.0,13.129608043470883,hist_gbr
2023-12-17,17-12-23,2023,winter,17.2,15.737418209831768,hist_gbr
2023-12-18,18-12-23,2023,winter,6.7,6.647702994506269,hist_gbr
2023-12-19,19-12-23,2023,winter,7.2,4.183763713268645,hist_gbr
2023-12-20,20-12-23,2023,winter,5.6,7.039847356712898,hist_gbr
2023-12-21,21-12-23,2023,winter,3.9,2.9624536998138065,hist_gbr
2023-12-22,22-12-23,2023,winter,5.6,7.5772111819117045,hist_gbr
2023-12-23,23-12-23,2023,winter,8.9,11.445735086943646,hist_gbr
2023-12-24,24-12-23,2023,winter,8.9,11.474841937518928,hist_gbr
2023-12-25,25-12-23,2023,winter,9.4,11.733352202029595,hist_gbr
2023-12-26,26-12-23,2023,winter,8.9,11.741603498138218,hist_gbr
2023-12-27,27-12-23,2023,winter,11.1,10.596039979214153,hist_gbr
