date,date_str,year,season,t_max_x+1,prediction,train_start_year,train_end_year
2002-06-24,24-06-02,2002,summer,29.4,29.22939394321296,1983,2001
2002-06-25,25-06-02,2002,summer,35.0,29.808471093970486,1983,2001
2002-06-27,27-06-02,2002,summer,30.0,30.113349225145846,1983,2001
2002-06-28,28-06-02,2002,summer,29.4,28.6309982302758,1983,2001
2002-06-29,29-06-02,2002,summer,30.6,29.626900299783387,1983,2001
2002-07-01,01-07-02,2002,summer,36.1,33.24532190459299,1983,2001
2002-07-02,02-07-02,2002,summer,36.1,35.52632042275416,1983,2001
2002-07-03,03-07-02,2002,summer,36.7,34.37340950292482,1983,2001
2002-07-04,04-07-02,2002,summer,30.0,34.86332070994423,1983,2001
2002-07-05,05-07-02,2002,summer,27.2,27.653344718394727,1983,2001
2002-07-06,06-07-02,2002,summer,30.6,27.297645681286443,1983,2001
2002-07-07,07-07-02,2002,summer,32.8,30.46657559642418,1983,2001
2002-07-08,08-07-02,2002,summer,34.4,33.519779094524665,1983,2001
2002-07-09,09-07-02,2002,summer,28.9,31.830124135644578,1983,2001
2002-07-11,11-07-02,2002,summer,27.2,25.86445657610672,1983,2001
2002-07-12,12-07-02,2002,summer,28.3,29.13300496909505,1983,2001
2002-07-13,13-07-02,2002,summer,27.8,28.063097679222338,1983,2001
2002-07-17,17-07-02,2002,summer,35.0,32.765891156795156,1983,2001
2002-07-19,19-07-02,2002,summer,29.4,29.099409404637704,1983,2001
2002-07-20,20-07-02,2002,summer,27.8,26.982084527265766,1983,2001
2002-07-21,21-07-02,2002,summer,32.2,29.3254217338125,1983,2001
2002-07-22,22-07-02,2002,summer,36.1,32.366088757312156,1983,2001
2002-07-23,23-07-02,2002,summer,26.1,31.009834965305288,1983,2001
2002-07-24,24-07-02,2002,summer,25.0,26.80339088033761,1983,2001
2002-07-25,25-07-02,2002,summer,22.2,25.822812814521004,1983,2001
2002-07-27,27-07-02,2002,summer,28.9,28.748484249775018,1983,2001
2002-07-28,28-07-02,2002,summer,35.6,31.403902451245433,1983,2001
2002-07-29,29-07-02,2002,summer,33.3,34.71314036806208,1983,2001
2002-07-30,30-07-02,2002,summer,33.9,32.57070543509691,1983,2001
2002-07-31,31-07-02,2002,summer,34.4,34.08853938053809,1983,2001
2002-08-01,01-08-02,2002,summer,34.4,33.166486174902296,1983,2001
2002-08-02,02-08-02,2002,summer,31.7,30.920719388966322,1983,2001
2002-08-03,03-08-02,2002,summer,32.8,31.700940548353167,1983,2001
2002-08-04,04-08-02,2002,summer,33.3,32.34173795081386,1983,2001
2002-08-05,05-08-02,2002,summer,27.2,30.624246385162806,1983,2001
2002-08-06,06-08-02,2002,summer,26.1,28.056563050319696,1983,2001
2002-08-07,07-08-02,2002,summer,27.2,28.43685446449253,1983,2001
2002-08-08,08-08-02,2002,summer,28.9,28.304559994762382,1983,2001
2002-08-09,09-08-02,2002,summer,31.1,29.48964780487632,1983,2001
2002-08-10,10-08-02,2002,summer,32.8,29.95670496567555,1983,2001
2002-08-11,11-08-02,2002,summer,33.9,30.92267172640345,1983,2001
2002-08-12,12-08-02,2002,summer,36.1,33.917461683846206,1983,2001
2002-08-13,13-08-02,2002,summer,34.4,34.57123035002135,1983,2001
2002-08-14,14-08-02,2002,summer,32.2,33.08274718588948,1983,2001
2002-08-15,15-08-02,2002,summer,33.3,32.09029981126435,1983,2001
2002-08-16,16-08-02,2002,summer,33.3,31.85392438030644,1983,2001
2002-08-17,17-08-02,2002,summer,35.0,31.534549710096265,1983,2001
2002-08-18,18-08-02,2002,summer,33.9,33.890928094805204,1983,2001
2002-08-19,19-08-02,2002,summer,28.9,32.85034273964375,1983,2001
2002-08-20,20-08-02,2002,summer,28.9,28.64509153291609,1983,2001
2002-08-21,21-08-02,2002,summer,28.9,29.582384257798612,1983,2001
2002-08-22,22-08-02,2002,summer,25.0,29.306202162311628,1983,2001
2002-08-23,23-08-02,2002,summer,22.8,25.927047510063527,1983,2001
2002-08-24,24-08-02,2002,summer,28.9,27.213643009084596,1983,2001
2002-08-25,25-08-02,2002,summer,28.9,27.890757925918106,1983,2001
2002-08-26,26-08-02,2002,summer,28.9,28.323149004167224,1983,2001
2002-08-27,27-08-02,2002,summer,24.4,26.46559433347677,1983,2001
2002-08-28,28-08-02,2002,summer,18.9,23.079083924768675,1983,2001
2002-08-29,29-08-02,2002,summer,23.3,23.44117309052934,1983,2001
2002-08-30,30-08-02,2002,summer,22.8,24.715028282764205,1983,2001
2002-08-31,31-08-02,2002,summer,19.4,23.067719318512705,1983,2001
2002-09-01,01-09-02,2002,autumn,20.0,23.56935133778621,1983,2001
2002-09-02,02-09-02,2002,autumn,28.3,25.44568705770173,1983,2001
2002-09-03,03-09-02,2002,autumn,30.6,28.906404581190554,1983,2001
2002-09-04,04-09-02,2002,autumn,26.7,27.086059572009002,1983,2001
2002-09-05,05-09-02,2002,autumn,26.7,25.677243599279027,1983,2001
2002-09-06,06-09-02,2002,autumn,28.3,27.39414595013362,1983,2001
2002-09-07,07-09-02,2002,autumn,28.9,28.946923501719482,1983,2001
2002-09-08,08-09-02,2002,autumn,32.8,28.711222914859487,1983,2001
2002-09-09,09-09-02,2002,autumn,31.1,31.878301120027345,1983,2001
2002-09-10,10-09-02,2002,autumn,25.6,26.379243936204222,1983,2001
2002-09-11,11-09-02,2002,autumn,22.8,22.019766030601268,1983,2001
2002-09-12,12-09-02,2002,autumn,28.9,25.353920339581535,1983,2001
2002-09-13,13-09-02,2002,autumn,27.2,27.81543866469083,1983,2001
2002-09-14,14-09-02,2002,autumn,26.7,29.000336861539825,1983,2001
2002-09-15,15-09-02,2002,autumn,27.8,28.784513438977587,1983,2001
2002-09-16,16-09-02,2002,autumn,26.1,26.768483418754972,1983,2001
2002-09-17,17-09-02,2002,autumn,24.4,26.243813039676176,1983,2001
2002-09-18,18-09-02,2002,autumn,25.0,25.042583817280658,1983,2001
2002-09-19,19-09-02,2002,autumn,27.2,26.513502694334434,1983,2001
2002-09-20,20-09-02,2002,autumn,28.3,27.512805061476058,1983,2001
2002-09-21,21-09-02,2002,autumn,27.8,26.89953856419906,1983,2001
2002-09-22,22-09-02,2002,autumn,24.4,27.68477218653644,1983,2001
2002-09-23,23-09-02,2002,autumn,24.4,22.354995951381518,1983,2001
2002-09-24,24-09-02,2002,autumn,22.8,23.703513293966896,1983,2001
2002-09-25,25-09-02,2002,autumn,19.4,23.631203635898768,1983,2001
2002-09-26,26-09-02,2002,autumn,23.9,20.97253112399216,1983,2001
2002-09-27,27-09-02,2002,autumn,23.9,22.92479612972789,1983,2001
2002-09-28,28-09-02,2002,autumn,21.1,19.873853438946867,1983,2001
2002-09-29,29-09-02,2002,autumn,22.2,22.401980663518856,1983,2001
2002-09-30,30-09-02,2002,autumn,26.7,24.617696113748792,1983,2001
2002-10-01,01-10-02,2002,autumn,30.6,27.825807674183718,1983,2001
2002-10-02,02-10-02,2002,autumn,27.8,27.267207958258766,1983,2001
2002-10-03,03-10-02,2002,autumn,22.8,21.691069322390927,1983,2001
2002-10-04,04-10-02,2002,autumn,28.3,23.384010786614514,1983,2001
2002-10-05,05-10-02,2002,autumn,19.4,18.956271808279947,1983,2001
2002-10-06,06-10-02,2002,autumn,25.6,20.555757357814578,1983,2001
2002-10-07,07-10-02,2002,autumn,16.1,18.859167002072116,1983,2001
2002-10-08,08-10-02,2002,autumn,18.3,20.322098920819485,1983,2001
2002-10-09,09-10-02,2002,autumn,18.9,20.420985386571765,1983,2001
2002-10-10,10-10-02,2002,autumn,17.2,20.43818966081399,1983,2001
2002-10-11,11-10-02,2002,autumn,17.2,20.030203278851875,1983,2001
2002-10-12,12-10-02,2002,autumn,16.7,19.092958014561454,1983,2001
2002-10-13,13-10-02,2002,autumn,14.4,18.16015524500401,1983,2001
2002-10-14,14-10-02,2002,autumn,14.4,16.2701181679907,1983,2001
2002-10-15,15-10-02,2002,autumn,16.1,15.866488195345806,1983,2001
2002-10-16,16-10-02,2002,autumn,16.1,13.91755651900584,1983,2001
2002-10-17,17-10-02,2002,autumn,14.4,14.940083201973769,1983,2001
2002-10-18,18-10-02,2002,autumn,17.2,18.42528879157681,1983,2001
2002-10-19,19-10-02,2002,autumn,15.6,18.07697895461703,1983,2001
2002-10-21,21-10-02,2002,autumn,13.9,14.042941880489595,1983,2001
2002-10-22,22-10-02,2002,autumn,11.1,16.680086740363198,1983,2001
2002-10-23,23-10-02,2002,autumn,10.6,13.400320419039378,1983,2001
2002-10-24,24-10-02,2002,autumn,10.6,13.873508229087689,1983,2001
2002-10-26,26-10-02,2002,autumn,15.6,15.478431315580588,1983,2001
2002-10-27,27-10-02,2002,autumn,11.7,13.217529772265452,1983,2001
2002-10-28,28-10-02,2002,autumn,7.8,11.533612863183965,1983,2001
2002-10-29,29-10-02,2002,autumn,7.2,8.548319143429078,1983,2001
2002-10-30,30-10-02,2002,autumn,10.6,8.316242946302005,1983,2001
2002-10-31,31-10-02,2002,autumn,11.1,11.662063555694495,1983,2001
2002-11-01,01-11-02,2002,autumn,7.2,10.109740867215903,1983,2001
2002-11-02,02-11-02,2002,autumn,7.8,8.071145423136233,1983,2001
2002-11-03,03-11-02,2002,autumn,11.1,9.507447925435383,1983,2001
2002-11-04,04-11-02,2002,autumn,10.0,11.132736379154567,1983,2001
2002-11-05,05-11-02,2002,autumn,10.6,10.472359584220987,1983,2001
2002-11-06,06-11-02,2002,autumn,8.3,11.17212892762023,1983,2001
2002-11-07,07-11-02,2002,autumn,16.1,10.363134845287481,1983,2001
2002-11-08,08-11-02,2002,autumn,15.6,16.94126839036687,1983,2001
2002-11-09,09-11-02,2002,autumn,18.3,16.642333348088304,1983,2001
2002-11-10,10-11-02,2002,autumn,20.0,18.31153105943526,1983,2001
2002-11-11,11-11-02,2002,autumn,14.4,14.613183807912954,1983,2001
2002-11-12,12-11-02,2002,autumn,10.0,11.393794080607679,1983,2001
2002-11-13,13-11-02,2002,autumn,13.3,10.426747916219725,1983,2001
2002-11-14,14-11-02,2002,autumn,15.6,16.273795651206775,1983,2001
2002-11-15,15-11-02,2002,autumn,12.2,17.322055546664007,1983,2001
2002-11-16,16-11-02,2002,autumn,6.1,8.706818427023668,1983,2001
2002-11-20,20-11-02,2002,autumn,12.8,16.288118147215112,1983,2001
2002-11-21,21-11-02,2002,autumn,12.2,14.70454877572973,1983,2001
2002-11-22,22-11-02,2002,autumn,6.7,9.53063254409689,1983,2001
2002-11-23,23-11-02,2002,autumn,10.6,7.743499281627131,1983,2001
2002-11-25,25-11-02,2002,autumn,8.3,11.34729665301315,1983,2001
2002-11-26,26-11-02,2002,autumn,5.0,8.822998802927588,1983,2001
2002-11-27,27-11-02,2002,autumn,2.2,2.9512910315811602,1983,2001
2002-11-28,28-11-02,2002,autumn,5.6,3.216144313655554,1983,2001
2002-11-29,29-11-02,2002,autumn,10.0,7.305052538191264,1983,2001
2002-11-30,30-11-02,2002,autumn,5.6,6.957792593210967,1983,2001
2002-12-01,01-12-02,2002,winter,4.4,5.7368992749345455,1983,2001
2002-12-02,02-12-02,2002,winter,3.3,4.6366353092185735,1983,2001
2002-12-03,03-12-02,2002,winter,0.0,1.5490299599178654,1983,2001
2002-12-04,04-12-02,2002,winter,0.0,3.478098271307169,1983,2001
2002-12-05,05-12-02,2002,winter,2.2,3.4865579985371533,1983,2001
2002-12-06,06-12-02,2002,winter,2.2,4.645764928921481,1983,2001
2002-12-07,07-12-02,2002,winter,7.2,6.878035691156661,1983,2001
2002-12-08,08-12-02,2002,winter,-0.6,4.469773756386957,1983,2001
2002-12-09,09-12-02,2002,winter,2.8,3.4546130697646755,1983,2001
2002-12-10,10-12-02,2002,winter,5.6,3.5867918092641524,1983,2001
2002-12-11,11-12-02,2002,winter,8.3,5.613721702363398,1983,2001
2002-12-12,12-12-02,2002,winter,6.7,6.61641426737442,1983,2001
2002-12-13,13-12-02,2002,winter,7.8,8.605917539928855,1983,2001
2002-12-14,14-12-02,2002,winter,7.8,5.022102245613475,1983,2001
2002-12-15,15-12-02,2002,winter,7.2,8.129356637731567,1983,2001
2002-12-16,16-12-02,2002,winter,0.0,3.0761545413756086,1983,2001
2002-12-17,17-12-02,2002,winter,3.9,1.9027562429698512,1983,2001
2002-12-18,18-12-02,2002,winter,8.9,7.75212652055133,1983,2001
2002-12-19,19-12-02,2002,winter,15.0,10.569552209026037,1983,2001
2002-12-20,20-12-02,2002,winter,7.8,5.502945558227123,1983,2001
2002-12-21,21-12-02,2002,winter,11.7,7.390050764307808,1983,2001
2002-12-22,22-12-02,2002,winter,7.8,8.903948624855005,1983,2001
2002-12-23,23-12-02,2002,winter,5.0,4.781928908644974,1983,2001
2002-12-24,24-12-02,2002,winter,3.9,4.996057879003212,1983,2001
2002-12-25,25-12-02,2002,winter,3.9,2.3915083947440228,1983,2001
2002-12-26,26-12-02,2002,winter,3.9,3.6848261425495257,1983,2001
2002-12-27,27-12-02,2002,winter,3.3,4.643714107284134,1983,2001
2002-12-28,28-12-02,2002,winter,5.6,3.5121181119680682,1983,2001
2002-12-29,29-12-02,2002,winter,4.4,6.227671548220111,1983,2001
2002-12-30,30-12-02,2002,winter,11.1,6.6986456159836125,1983,2001
2002-12-31,31-12-02,2002,winter,10.0,13.79014146382348,1983,2001
2003-01-01,01-01-03,2003,winter,3.9,5.780087411868416,1983,2002
2003-01-02,02-01-03,2003,winter,1.7,3.7110442574224884,1983,2002
2003-01-03,03-01-03,2003,winter,2.2,2.3487637495468374,1983,2002
2003-01-04,04-01-03,2003,winter,1.7,4.03371020818132,1983,2002
2003-01-05,05-01-03,2003,winter,1.1,4.49644720038809,1983,2002
2003-01-06,06-01-03,2003,winter,-0.6,2.422079741303442,1983,2002
2003-01-07,07-01-03,2003,winter,6.7,1.8381887078549208,1983,2002
2003-01-08,08-01-03,2003,winter,10.0,7.765245579019665,1983,2002
2003-01-09,09-01-03,2003,winter,8.9,8.899878651144727,1983,2002
2003-01-10,10-01-03,2003,winter,0.6,4.180765985257515,1983,2002
2003-01-11,11-01-03,2003,winter,1.7,1.362618651284492,1983,2002
2003-01-13,13-01-03,2003,winter,-1.7,-1.0161064471701438,1983,2002
2003-01-14,14-01-03,2003,winter,-1.7,-0.42021665080087023,1983,2002
2003-01-15,15-01-03,2003,winter,-1.7,-0.2509302830877604,1983,2002
2003-01-16,16-01-03,2003,winter,-0.6,2.7336231163841926,1983,2002
2003-01-17,17-01-03,2003,winter,-6.1,-3.728077263127687,1983,2002
2003-01-18,18-01-03,2003,winter,-2.2,0.45581492198652857,1983,2002
2003-01-19,19-01-03,2003,winter,0.0,2.6011164964899014,1983,2002
2003-01-20,20-01-03,2003,winter,-3.3,-1.5397867886250929,1983,2002
2003-01-21,21-01-03,2003,winter,-5.6,-2.304236612849153,1983,2002
2003-01-22,22-01-03,2003,winter,-6.7,-6.770906570573772,1983,2002
2003-01-23,23-01-03,2003,winter,-2.2,-4.029752937718978,1983,2002
2003-01-24,24-01-03,2003,winter,-0.6,-0.2608290468186786,1983,2002
2003-01-25,25-01-03,2003,winter,1.1,5.053861249113047,1983,2002
2003-01-26,26-01-03,2003,winter,-1.7,3.403510043401879,1983,2002
2003-01-27,27-01-03,2003,winter,-3.3,-3.926519789064181,1983,2002
2003-01-28,28-01-03,2003,winter,1.1,1.0956067492242225,1983,2002
2003-01-29,29-01-03,2003,winter,-0.6,4.7363031495686085,1983,2002
2003-01-30,30-01-03,2003,winter,2.8,2.2902108403188475,1983,2002
2003-01-31,31-01-03,2003,winter,2.2,5.408236279975284,1983,2002
2003-02-01,01-02-03,2003,winter,6.7,4.718035505480088,1983,2002
2003-02-02,02-02-03,2003,winter,9.4,4.931168387008313,1983,2002
2003-02-03,03-02-03,2003,winter,8.9,9.367969967842054,1983,2002
2003-02-04,04-02-03,2003,winter,3.3,4.805639061642928,1983,2002
2003-02-05,05-02-03,2003,winter,0.6,2.486978512001425,1983,2002
2003-02-06,06-02-03,2003,winter,0.6,5.093781127517294,1983,2002
2003-02-07,07-02-03,2003,winter,-1.1,0.886339257726744,1983,2002
2003-02-08,08-02-03,2003,winter,2.8,1.5448064234748122,1983,2002
2003-02-09,09-02-03,2003,winter,2.2,5.260938984221242,1983,2002
2003-02-10,10-02-03,2003,winter,1.1,3.158819399350716,1983,2002
2003-02-11,11-02-03,2003,winter,0.6,3.189707433538203,1983,2002
2003-02-12,12-02-03,2003,winter,-3.9,0.30889690545763726,1983,2002
2003-02-13,13-02-03,2003,winter,-0.6,-3.0124011782782842,1983,2002
2003-02-14,14-02-03,2003,winter,-1.1,4.42610345992517,1983,2002
2003-02-15,15-02-03,2003,winter,-8.3,-3.635043218693687,1983,2002
2003-02-17,17-02-03,2003,winter,2.8,0.12114041070879109,1983,2002
2003-02-18,18-02-03,2003,winter,4.4,3.6980744985389755,1983,2002
2003-02-19,19-02-03,2003,winter,9.4,7.470990247741469,1983,2002
2003-02-22,22-02-03,2003,winter,7.8,4.854528613690417,1983,2002
2003-02-23,23-02-03,2003,winter,2.2,4.746099018687809,1983,2002
2003-02-24,24-02-03,2003,winter,1.7,6.385770262004063,1983,2002
2003-02-25,25-02-03,2003,winter,-5.6,2.4342939879091783,1983,2002
2003-02-26,26-02-03,2003,winter,0.0,0.11184671176080858,1983,2002
2003-02-27,27-02-03,2003,winter,2.8,2.99251630475074,1983,2002
2003-02-28,28-02-03,2003,winter,3.9,6.010731848710392,1983,2002
2003-03-01,01-03-03,2003,spring,6.7,6.492255665546062,1983,2002
2003-03-05,05-03-03,2003,spring,6.1,10.554001707666385,1983,2002
2003-03-06,06-03-03,2003,spring,0.6,2.039789542664881,1983,2002
2003-03-07,07-03-03,2003,spring,7.8,4.036267405286927,1983,2002
2003-03-08,08-03-03,2003,spring,11.1,9.015490076880862,1983,2002
2003-03-09,09-03-03,2003,spring,-1.7,2.748573761725575,1983,2002
2003-03-10,10-03-03,2003,spring,3.9,2.886319632915802,1983,2002
2003-03-11,11-03-03,2003,spring,11.1,7.245701255615799,1983,2002
2003-03-12,12-03-03,2003,spring,8.9,13.401689262320945,1983,2002
2003-03-13,13-03-03,2003,spring,3.3,5.697069070245753,1983,2002
2003-03-14,14-03-03,2003,spring,9.4,7.301236265066796,1983,2002
2003-03-15,15-03-03,2003,spring,18.9,12.015190493836474,1983,2002
2003-03-16,16-03-03,2003,spring,20.6,16.792952719545585,1983,2002
2003-03-17,17-03-03,2003,spring,17.2,16.86823636405148,1983,2002
2003-03-19,19-03-03,2003,spring,11.7,7.920889403165099,1983,2002
2003-03-20,20-03-03,2003,spring,17.2,14.41823556128274,1983,2002
2003-03-21,21-03-03,2003,spring,18.9,15.260142001648891,1983,2002
2003-03-22,22-03-03,2003,spring,14.4,14.389993843688922,1983,2002
2003-03-23,23-03-03,2003,spring,15.0,12.337591780556032,1983,2002
2003-03-24,24-03-03,2003,spring,12.2,16.539024198218083,1983,2002
2003-03-25,25-03-03,2003,spring,18.3,15.262056393600481,1983,2002
2003-03-26,26-03-03,2003,spring,16.7,12.097981654076555,1983,2002
2003-03-28,28-03-03,2003,spring,19.4,17.902600099460116,1983,2002
2003-03-29,29-03-03,2003,spring,12.8,16.298112561447862,1983,2002
2003-03-30,30-03-03,2003,spring,5.6,10.827896225406409,1983,2002
2003-03-31,31-03-03,2003,spring,6.7,8.967592756135373,1983,2002
2003-04-01,01-04-03,2003,spring,12.2,10.23036468962216,1983,2002
2003-04-02,02-04-03,2003,spring,10.0,12.247008316286587,1983,2002
2003-04-03,03-04-03,2003,spring,6.7,10.733530194728266,1983,2002
2003-04-04,04-04-03,2003,spring,6.1,8.511630077860733,1983,2002
2003-04-05,05-04-03,2003,spring,7.2,10.758113897126393,1983,2002
2003-04-06,06-04-03,2003,spring,2.8,10.364213050680744,1983,2002
2003-04-07,07-04-03,2003,spring,3.3,6.8512590475110455,1983,2002
2003-04-08,08-04-03,2003,spring,5.6,8.979873406242689,1983,2002
2003-04-09,09-04-03,2003,spring,10.6,11.119780290076108,1983,2002
2003-04-10,10-04-03,2003,spring,7.8,12.504460008819345,1983,2002
2003-04-12,12-04-03,2003,spring,16.1,14.191085590839167,1983,2002
2003-04-13,13-04-03,2003,spring,13.3,13.326343580036584,1983,2002
2003-04-14,14-04-03,2003,spring,26.7,17.93998954735723,1983,2002
2003-04-15,15-04-03,2003,spring,30.6,22.333796571878807,1983,2002
2003-04-16,16-04-03,2003,spring,9.4,14.784969400415177,1983,2002
2003-04-17,17-04-03,2003,spring,7.2,9.603819038070771,1983,2002
2003-04-18,18-04-03,2003,spring,16.1,12.183032405382036,1983,2002
2003-04-19,19-04-03,2003,spring,16.1,17.564419269804834,1983,2002
2003-04-20,20-04-03,2003,spring,16.1,17.86561028786395,1983,2002
2003-04-21,21-04-03,2003,spring,12.8,16.74197088480144,1983,2002
2003-04-22,22-04-03,2003,spring,11.1,16.309903100704854,1983,2002
2003-04-23,23-04-03,2003,spring,15.6,13.463124905109177,1983,2002
2003-04-24,24-04-03,2003,spring,17.8,18.571895604048382,1983,2002
2003-04-25,25-04-03,2003,spring,12.8,16.496901435649338,1983,2002
2003-04-26,26-04-03,2003,spring,21.7,16.211581474416672,1983,2002
2003-04-27,27-04-03,2003,spring,26.1,20.95638852472834,1983,2002
2003-04-28,28-04-03,2003,spring,25.6,23.689947972780278,1983,2002
2003-04-29,29-04-03,2003,spring,18.9,19.238460079011933,1983,2002
2003-04-30,30-04-03,2003,spring,22.2,19.174418899823635,1983,2002
2003-05-01,01-05-03,2003,spring,22.8,21.204474743381038,1983,2002
2003-05-02,02-05-03,2003,spring,17.8,15.863659790863425,1983,2002
2003-05-03,03-05-03,2003,spring,17.2,20.139143310301552,1983,2002
2003-05-04,04-05-03,2003,spring,15.6,20.400602324236424,1983,2002
2003-05-05,05-05-03,2003,spring,13.9,17.080826938878637,1983,2002
2003-05-06,06-05-03,2003,spring,25.0,19.65559429315991,1983,2002
2003-05-07,07-05-03,2003,spring,15.6,20.45234861063125,1983,2002
2003-05-08,08-05-03,2003,spring,19.4,16.4968593017586,1983,2002
2003-05-09,09-05-03,2003,spring,21.7,20.861041344972783,1983,2002
2003-05-10,10-05-03,2003,spring,16.7,20.366188469753894,1983,2002
2003-05-11,11-05-03,2003,spring,18.9,18.84796000498938,1983,2002
2003-05-12,12-05-03,2003,spring,15.6,18.445265007143902,1983,2002
2003-05-13,13-05-03,2003,spring,18.3,19.191710970519452,1983,2002
2003-05-14,14-05-03,2003,spring,18.9,21.472588485008487,1983,2002
2003-05-15,15-05-03,2003,spring,16.1,17.014010325488687,1983,2002
2003-05-16,16-05-03,2003,spring,15.6,16.034881191260347,1983,2002
2003-05-17,17-05-03,2003,spring,17.8,20.399682105773294,1983,2002
2003-05-18,18-05-03,2003,spring,23.9,20.634785260852983,1983,2002
2003-05-19,19-05-03,2003,spring,25.6,24.940055960938736,1983,2002
2003-05-20,20-05-03,2003,spring,17.8,24.753027898217642,1983,2002
2003-05-21,21-05-03,2003,spring,13.9,19.49591360187894,1983,2002
2003-05-22,22-05-03,2003,spring,13.3,16.19753942331059,1983,2002
2003-05-23,23-05-03,2003,spring,13.3,18.255914409789664,1983,2002
2003-05-24,24-05-03,2003,spring,16.1,19.96198035937129,1983,2002
2003-05-25,25-05-03,2003,spring,13.9,19.638109869684726,1983,2002
2003-05-26,26-05-03,2003,spring,19.4,20.245200249299586,1983,2002
2003-05-28,28-05-03,2003,spring,24.4,22.39885559984225,1983,2002
2003-05-29,29-05-03,2003,spring,26.1,22.43805064806459,1983,2002
2003-05-30,30-05-03,2003,spring,20.6,23.89289459624399,1983,2002
2003-05-31,31-05-03,2003,spring,18.3,21.134524452702628,1983,2002
2003-06-01,01-06-03,2003,summer,23.3,20.762549927387695,1983,2002
2003-06-02,02-06-03,2003,summer,21.7,24.998123727866638,1983,2002
2003-06-03,03-06-03,2003,summer,15.0,19.78152872225181,1983,2002
2003-06-04,04-06-03,2003,summer,22.8,20.24954969583523,1983,2002
2003-06-05,05-06-03,2003,summer,24.4,24.94444886263433,1983,2002
2003-06-06,06-06-03,2003,summer,20.6,25.681250052936345,1983,2002
2003-06-07,07-06-03,2003,summer,20.0,22.0799607188881,1983,2002
2003-06-08,08-06-03,2003,summer,25.0,20.60911931540888,1983,2002
2003-06-09,09-06-03,2003,summer,27.2,27.29122034206444,1983,2002
2003-06-10,10-06-03,2003,summer,25.6,27.868090384509262,1983,2002
2003-06-11,11-06-03,2003,summer,26.1,27.63671324719646,1983,2002
2003-06-13,13-06-03,2003,summer,29.4,23.50255901339878,1983,2002
2003-06-14,14-06-03,2003,summer,28.3,26.81031797601513,1983,2002
2003-06-15,15-06-03,2003,summer,20.6,26.42201534050072,1983,2002
2003-06-16,16-06-03,2003,summer,19.4,22.15729964413005,1983,2002
2003-06-17,17-06-03,2003,summer,20.0,22.840629868243823,1983,2002
2003-06-18,18-06-03,2003,summer,22.2,25.962432644963542,1983,2002
2003-06-19,19-06-03,2003,summer,21.7,26.352544954122518,1983,2002
2003-06-20,20-06-03,2003,summer,17.2,23.364290372152084,1983,2002
2003-06-21,21-06-03,2003,summer,19.4,24.00178145142165,1983,2002
2003-06-22,22-06-03,2003,summer,31.7,22.82743517827255,1983,2002
2003-06-23,23-06-03,2003,summer,33.9,27.63332723098997,1983,2002
2003-06-24,24-06-03,2003,summer,33.3,32.992421450700256,1983,2002
2003-06-25,25-06-03,2003,summer,35.0,31.423151642599052,1983,2002
2003-06-26,26-06-03,2003,summer,36.1,32.75267589644856,1983,2002
2003-06-27,27-06-03,2003,summer,29.4,29.1975126973124,1983,2002
2003-06-28,28-06-03,2003,summer,27.2,27.883989984318244,1983,2002
2003-06-29,29-06-03,2003,summer,31.1,29.88824285147212,1983,2002
2003-06-30,30-06-03,2003,summer,30.0,29.47162533695836,1983,2002
2003-07-01,01-07-03,2003,summer,30.0,31.15723148625388,1983,2002
2003-07-02,02-07-03,2003,summer,22.8,29.802915425992147,1983,2002
2003-07-03,03-07-03,2003,summer,33.9,27.86413863400522,1983,2002
2003-07-04,04-07-03,2003,summer,34.4,33.919242849382485,1983,2002
2003-07-05,05-07-03,2003,summer,33.3,33.16482626797944,1983,2002
2003-07-07,07-07-03,2003,summer,32.8,30.651148107243436,1983,2002
2003-07-08,08-07-03,2003,summer,28.9,33.36789320825236,1983,2002
2003-07-09,09-07-03,2003,summer,22.2,26.798575799427624,1983,2002
2003-07-10,10-07-03,2003,summer,28.9,24.509616582970185,1983,2002
2003-07-11,11-07-03,2003,summer,30.6,29.91689553105835,1983,2002
2003-07-12,12-07-03,2003,summer,27.8,30.41263163462099,1983,2002
2003-07-13,13-07-03,2003,summer,25.6,28.11690398136429,1983,2002
2003-07-14,14-07-03,2003,summer,28.9,27.24800007623474,1983,2002
2003-07-15,15-07-03,2003,summer,32.2,30.498929754324728,1983,2002
2003-07-16,16-07-03,2003,summer,29.4,27.714539937462703,1983,2002
2003-07-17,17-07-03,2003,summer,27.8,30.219374180007048,1983,2002
2003-07-18,18-07-03,2003,summer,28.3,29.646947904137264,1983,2002
2003-07-19,19-07-03,2003,summer,30.0,29.725302105798608,1983,2002
2003-07-20,20-07-03,2003,summer,29.4,27.811879252189005,1983,2002
2003-07-21,21-07-03,2003,summer,29.4,28.617404584552805,1983,2002
2003-07-22,22-07-03,2003,summer,27.2,29.577773672235512,1983,2002
2003-07-23,23-07-03,2003,summer,28.3,29.971414060108145,1983,2002
2003-07-24,24-07-03,2003,summer,31.1,29.110134212321324,1983,2002
2003-07-25,25-07-03,2003,summer,32.2,31.794244104178397,1983,2002
2003-07-26,26-07-03,2003,summer,33.3,32.48202562294983,1983,2002
2003-07-27,27-07-03,2003,summer,29.4,30.83247267509679,1983,2002
2003-07-28,28-07-03,2003,summer,26.7,27.419811187307918,1983,2002
